,cell_type1,cell_ontology_id,cluster,free_annotation,donor,gender,channel,region,organ,tissue_tSNE_1,tissue_tSNE_2,cell_ontology_class,platform,dataset_name,organism,data_type,n_genes,n_counts,__libsize__
D5.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,10.4674917517519,-12.0523025314746,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2994,1426171,1384829.0
E19.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-6.0727155409933,-1.42422639658667,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2176,1098011,1057289.0
G7.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,10.6196730688857,-7.67726448852764,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2077,1067840,1025434.0
I1.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,10.597432063785199,-8.03330584990613,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2252,704512,667180.0
A9.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,7.475811415499019,-5.39831479208491,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2597,1176677,1126006.0
A10.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,5.351669607294321,-2.2508334882209398,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2011,1052947,980589.0
B20.D043522.3_39_F.1.1,leukocyte,CL:0000738,20,mast cells and unknown immune cells,3_39_F,F,D043522,Endomucin,Lung,28.713786376476303,17.581617100893,leukocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,978,268711,224026.0
D6.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,11.893318719555399,-10.9141937686869,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2533,1269878,1238061.0
E20.D043522.3_39_F.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_39_F,F,D043522,Endomucin,Lung,32.3503524260814,4.51289488313585,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2642,1738711,1702993.0
G9.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-3.31936996823704,31.903508813460398,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2961,1615236,1570680.0
I2.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,10.26252289202,-12.330256884530801,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3649,1186459,1166518.0
B22.D043522.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,D043522,Endomucin,Lung,-28.1487836834504,16.992624761896803,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1280,736105,670769.0
D9.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,5.766409970473959,-3.7206640154418396,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2051,937986,896736.0
E21.D043522.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,D043522,Endomucin,Lung,-30.4028796981083,16.19175122459,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1661,344908,319627.0
L22.D043522.3_39_F.1.1,leukocyte,CL:0000738,20,mast cells and unknown immune cells,3_39_F,F,D043522,Endomucin,Lung,29.1033270250863,17.212725366043802,leukocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1092,106179,93059.0
N13.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-3.5678480663672993,33.1833348085551,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3015,1136337,1106224.0
P21.D043522.3_39_F.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_39_F,F,D043522,Endomucin,Lung,33.9015399990219,5.11826083546544,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2674,317952,310553.0
G11.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-5.753227633369451,0.193892966002853,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2054,1088927,1040117.0
I3.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,10.0536274251189,-7.237536680199799,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1938,841357,801558.0
K3.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,10.7057908309666,-8.23094307196139,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2257,617354,593213.0
K5.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-3.8828914572009503,1.08569994957462,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1862,245539,232402.0
M2.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,12.112694932590498,-11.046911842278302,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2489,884002,850503.0
N15.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-4.82485485064589,0.687549108736371,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2154,389868,371107.0
P22.D043522.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,D043522,Endomucin,Lung,-30.125926288446003,15.871780592606498,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1575,109225,99194.0
K6.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,2.13136165102375,2.05148744516671,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2072,411031,392619.0
M3.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,12.9889154396318,-9.754414555715,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1944,438065,421834.0
N17.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,0.499184890844573,30.8440860972665,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1892,653876,621351.0
K8.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,12.7485489398542,-8.70529655561667,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1347,371972,348384.0
M6.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,11.6486525939676,-8.23453678186236,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1913,746662,707551.0
N19.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,5.174614982694901,-3.85715718771531,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2495,696845,675424.0
K9.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,18,nan,3_39_F,F,D043522,Endomucin,Lung,-4.61232871914139,35.21237763379921,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3281,878561,864750.0
M7.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-4.55678625511671,0.5113073360449211,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2170,736243,705630.0
N20.D043522.3_39_F.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_39_F,F,D043522,Endomucin,Lung,30.490581470109998,5.56950589369262,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3172,1140827,1122832.0
K10.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-4.196539830454229,-2.1197354972098204,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2254,543015,521905.0
M8.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,10.9968330269615,-9.57828248969439,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2291,700079,675780.0
N21.D043522.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,D043522,Endomucin,Lung,-29.0005546098382,16.162923490689,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1379,435916,408148.0
K11.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,1.8627184833871897,1.6678729931928602,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2017,668779,641472.0
M9.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-3.68160343920968,1.34750256911331,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1985,721591,690496.0
O3.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,10.805490663773698,-6.40126976983091,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1634,475513,446255.0
K13.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-4.20316392729613,2.0056820549978,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1698,394627,376400.0
M10.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,D043522,Endomucin,Lung,-5.107372741790139,-3.9604968438332597,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2526,595845,577034.0
O4.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,1,nan,3_39_F,F,D043522,Endomucin,Lung,2.41590002954285,10.0825061930664,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1648,183177,172096.0
K15.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,1,nan,3_39_F,F,D043522,Endomucin,Lung,1.21027287148491,4.70098622091817,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1800,814521,780701.0
M13.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,18,nan,3_39_F,F,D043522,Endomucin,Lung,-6.161141317455361,36.8419180521176,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3970,1205947,1186709.0
K18.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-5.9301015695994295,2.12785249603911,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2263,690041,667987.0
M15.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-3.7947105014835603,34.119543691643,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3040,987494,967941.0
O13.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-5.44834182293454,32.151801688547,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3500,379808,371324.0
K19.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-2.8061444826105295,1.7744682607251498,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2038,582975,558572.0
M17.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-3.19869896880961,33.9107291415063,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3016,1131542,1106866.0
O14.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-2.88476335158249,0.18070303934514298,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2286,310503,297349.0
K21.D043522.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,D043522,Endomucin,Lung,-31.710367847772197,14.337449597564301,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2610,679849,659145.0
M18.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,7.216410038119121,-7.10854534287533,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3005,847769,826190.0
O15.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-0.7310496494731671,30.849799125719,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1792,201549,193513.0
K22.D043522.3_39_F.1.1,B cell,CL:0000236,13,nan,3_39_F,F,D043522,Endomucin,Lung,-31.7022669691991,14.7187315251711,B cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2405,318882,306287.0
J9.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,D043522,Endomucin,Lung,-2.3079739444062,-6.87496171722287,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3175,824756,805466.0
M19.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-3.43004364131249,1.0125628895365202,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2197,835582,803357.0
O19.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-2.94387619836967,-0.793899987818052,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2507,865293,834273.0
J10.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,18,nan,3_39_F,F,D043522,Endomucin,Lung,-3.85148514683582,35.2557015632117,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2663,502028,488936.0
M20.D043522.3_39_F.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_39_F,F,D043522,Endomucin,Lung,36.1101066770707,0.7513198117298471,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2260,365853,352135.0
O22.D043522.3_39_F.1.1,leukocyte,CL:0000738,20,mast cells and unknown immune cells,3_39_F,F,D043522,Endomucin,Lung,29.7209622974219,17.7138080463213,leukocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1302,152519,141955.0
L3.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-2.8710068520703,2.4036487833119504,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1946,428254,406586.0
M21.D043522.3_39_F.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_39_F,F,D043522,Endomucin,Lung,35.6432089606534,4.892370612365241,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2710,959871,941462.0
P1.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,13.0361098638028,-10.974389987727498,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2566,260234,248869.0
P3.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,12.6576196297612,-9.013250910722949,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1765,357100,335036.0
J11.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,D043522,Endomucin,Lung,-3.8168207684493103,-4.05868501583361,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2818,641114,625625.0
L4.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,10.7461604650504,-10.438436344034901,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2217,360974,348298.0
M22.D043522.3_39_F.1.1,leukocyte,CL:0000738,20,mast cells and unknown immune cells,3_39_F,F,D043522,Endomucin,Lung,29.7755046760076,17.864904862929002,leukocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1371,510829,484776.0
L5.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,7.30657600119444,-4.75608970682919,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2561,365724,353579.0
N3.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-2.21907362051724,31.224831644331697,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2326,581462,559180.0
J13.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,0,nan,3_39_F,F,D043522,Endomucin,Lung,-4.710475494195269,-10.847872460952,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2938,751626,733843.0
J14.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-5.46815058978562,1.50191891329598,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1754,266256,254104.0
L6.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-3.5863411664401696,-2.40193635519216,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2181,210778,202022.0
N4.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,10.5158044592628,-9.361331354624491,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2670,681388,661467.0
P7.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,12.683550129079,-11.305135884369,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2035,471367,451522.0
L8.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-1.00345661676146,3.39734944693026,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1712,432265,409831.0
N5.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,11.0724591254282,-8.647222496876191,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2120,682523,656902.0
P9.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-0.512899689699533,2.60092356013516,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1975,87757,83747.0
J15.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-3.62836397112817,2.9451389047881698,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1699,412702,390186.0
N7.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,1,nan,3_39_F,F,D043522,Endomucin,Lung,5.18343640072433,2.66615426234346,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1762,529743,506576.0
P10.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-3.5708612340077504,32.9739481626938,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,3174,358839,351232.0
J16.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,6.3401493296074705,-6.77336220636374,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2935,784415,771449.0
L9.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-4.84992374252816,-3.1578018440290805,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2904,589070,566270.0
J20.D043522.3_39_F.1.1,monocyte,CL:0000576,11,circulating monocytes,3_39_F,F,D043522,Endomucin,Lung,35.2655787460179,-6.53857481710796,monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1903,486449,464486.0
L13.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,1.04179123384881,2.62113737271023,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1823,274500,261084.0
J18.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-1.26934856952949,-0.7218816008397541,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2356,640365,622020.0
L11.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-2.42690018243364,32.6487879956763,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2645,777820,760425.0
N8.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,11.834121890845001,-8.796248062663471,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2124,733234,702870.0
P11.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,1,nan,3_39_F,F,D043522,Endomucin,Lung,2.5352461567285403,10.1835471575449,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1623,458376,419550.0
N9.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-4.04873641803829,1.05178129070164,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1724,405787,383029.0
P15.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,2.17862714799148,3.88031059966368,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2021,454499,424677.0
J22.D043522.3_39_F.1.1,leukocyte,CL:0000738,20,mast cells and unknown immune cells,3_39_F,F,D043522,Endomucin,Lung,28.9335585802143,17.0860109542136,leukocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,1127,179541,160175.0
L20.D043522.3_39_F.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_39_F,F,D043522,Endomucin,Lung,35.032779099997,4.70541100041328,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2633,753261,739006.0
N10.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,7.30709512913289,-6.14866761831282,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2504,953302,923778.0
P17.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,3,nan,3_39_F,F,D043522,Endomucin,Lung,-0.690803646515339,1.8090336912626601,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2072,130263,122154.0
N11.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,12,nan,3_39_F,F,D043522,Endomucin,Lung,-2.10809483745917,34.376889215613495,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2476,291424,270679.0
P20.D043522.3_39_F.1.1,classical monocyte,CL:0000860,7,invading monocytes,3_39_F,F,D043522,Endomucin,Lung,34.626467916797104,4.77589765290001,classical monocyte,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2880,943112,921604.0
K1.D043522.3_39_F.1.1,lung endothelial cell,CL:1001567,4,nan,3_39_F,F,D043522,Endomucin,Lung,11.3843830737486,-11.9457870390008,lung endothelial cell,Smart-seq2,Quake_Smart-seq2_Lung,Mus musculus,raw,2554,379411,368528.0
